Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,goal,assistTotal,shotsPerGame,keyPassPerGame,dribbleWonPerGame,foulGivenPerGame,offsideGivenPerGame,dispossessedPerGame,turnoverPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,ranking
605380,Morocco,Ayoube Amaimouni-Echghouyab,179,70,21,False,True,-MR-,M(R),Germany,,GB,17,11,2,3,0.7058823529411765,0.35294117647058826,1.1764705882352942,0.5882352941176471,0.35294117647058826,0.7058823529411765,1.1764705882352942,Ayoube Amaimouni-Echghouyab,Ayoube,Amaimouni-Echghouyab,605380,Forward,45,Eintracht Frankfurt,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.497647058823531,581,1
605380,Morocco,Ayoube Amaimouni-Echghouyab,179,70,21,False,True,-MR-,M(R),Morocco,,WC,1,1,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Ayoube Amaimouni-Echghouyab,Ayoube,Amaimouni-Echghouyab,605380,Forward,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,6.1,10,2
504830,Morocco,Ayyoub Bouaddi,185,75,18,False,True,-DMC-,DMC,Morocco,fr,WC,1,0,0,0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,Ayyoub Bouaddi,Ayyoub,Bouaddi,504830,Midfielder,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,6.88,90,1
504830,Morocco,Ayyoub Bouaddi,185,75,18,False,True,-DMC-,DMC,France,fr,FL1,30,2,0,1,0.5333333333333333,0.7,1.1333333333333333,0.8,0.0,0.8666666666666667,1.7,Ayyoub Bouaddi,Ayyoub,Bouaddi,504830,Midfielder,607,Lille,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.674666666666667,2331,2
504830,Morocco,Ayyoub Bouaddi,185,75,18,False,True,-DMC-,DMC,France,fr,UEL,10,3,0,0,0.5,0.2,0.8,1.9,0.1,0.7,1.4,Ayyoub Bouaddi,Ayyoub,Bouaddi,504830,Midfielder,607,Lille,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.437,665,3
504830,Morocco,Ayyoub Bouaddi,185,75,18,False,True,-DMC-,DMC,Morocco,fr,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayyoub Bouaddi,Ayyoub,Bouaddi,504830,Midfielder,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
392361,Morocco,Azzedine Ounahi,182,65,26,False,True,-MC-ML-MR-,M(CLR),Morocco,ma,ACoN,3,0,0,2,1.6666666666666667,2.3333333333333335,0.6666666666666666,4.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,Azzedine Ounahi,Azzedine,Ounahi,392361,Midfielder,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.18,225,1
392361,Morocco,Azzedine Ounahi,182,65,26,False,True,-MC-ML-MR-,M(CLR),Spain,ma,SLL,24,4,5,2,2.125,1.4583333333333333,2.875,2.625,0.041666666666666664,1.6666666666666667,3.0416666666666665,Azzedine Ounahi,Azzedine,Ounahi,392361,Midfielder,2783,Girona,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.151666666666667,1766,2
392361,Morocco,Azzedine Ounahi,182,65,26,False,True,-MC-ML-MR-,M(CLR),Morocco,ma,WC,1,0,0,0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,Azzedine Ounahi,Azzedine,Ounahi,392361,Midfielder,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,7.02,65,3
392361,Morocco,Azzedine Ounahi,182,65,26,False,True,-MC-ML-MR-,M(CLR),Morocco,ma,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azzedine Ounahi,Azzedine,Ounahi,392361,Midfielder,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,4
392361,Morocco,Azzedine Ounahi,182,65,26,False,True,-MC-ML-MR-,M(CLR),Morocco,ma,WCQ,5,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azzedine Ounahi,Azzedine,Ounahi,392361,Midfielder,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,5
392361,Morocco,Azzedine Ounahi,182,65,26,False,True,-MC-ML-MR-,M(CLR),Morocco,ma,,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Azzedine Ounahi,Azzedine,Ounahi,392361,Midfielder,495,Morocco,10587,2024,False,563,247,cint,International,African Nations Championship,0.0,0,6
433572,Morocco,Bilal El Khannouss,180,70,22,False,False,-AMC-AML-AMR-,AM(CLR),England,ma,EC,2,0,0,2,2.5,3.0,1.5,0.5,0.0,2.0,0.5,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,14,Leicester,10784,2025/2026,True,7,252,gb-eng,England,Championship,7.52,136,1
433572,Morocco,Bilal El Khannouss,180,70,22,False,True,-AMC-AML-AMR-,AM(CLR),Germany,ma,UEL,11,4,5,0,2.272727272727273,1.4545454545454546,0.6363636363636364,0.8181818181818182,0.09090909090909091,0.8181818181818182,0.45454545454545453,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,41,Stuttgart,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.986363636363637,642,2
433572,Morocco,Bilal El Khannouss,180,70,22,False,True,-AMC-AML-AMR-,AM(CLR),Morocco,ma,WC,1,0,0,0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,6.98,80,3
433572,Morocco,Bilal El Khannouss,180,70,22,False,True,-AMC-AML-AMR-,AM(CLR),Germany,ma,GB,25,6,4,5,1.68,1.8,0.72,0.36,0.04,0.72,1.96,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,41,Stuttgart,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.927999999999998,1637,4
433572,Morocco,Bilal El Khannouss,180,70,22,False,True,-AMC-AML-AMR-,AM(CLR),Morocco,ma,ACoN,6,2,0,0,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.703333333333332,355,5
433572,Morocco,Bilal El Khannouss,180,70,22,False,False,-AMC-AML-AMR-,AM(CLR),England,ma,EFLC,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,14,Leicester,10788,2025/2026,True,29,252,gb-eng,England,League Cup,5.38,38,6
433572,Morocco,Bilal El Khannouss,180,70,22,False,True,-AMC-AML-AMR-,AM(CLR),Morocco,ma,WCQ,7,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,7
433572,Morocco,Bilal El Khannouss,180,70,22,False,True,-AMC-AML-AMR-,AM(CLR),Morocco,ma,ISO,2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,11252,Morocco U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,8
433572,Morocco,Bilal El Khannouss,180,70,22,False,True,-AMC-AML-AMR-,AM(CLR),Morocco,ma,IF,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,9
433572,Morocco,Bilal El Khannouss,180,70,22,False,True,-AMC-AML-AMR-,AM(CLR),Germany,ma,GDP,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bilal El Khannouss,Bilal,El Khannouss,433572,Midfielder,41,Stuttgart,10722,2025/2026,False,24,81,de,Germany,DFB-Pokal,0.0,0,10
317541,Morocco,Brahim Díaz,170,68,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Morocco,ma,ACoN,7,0,5,0,2.7142857142857144,0.7142857142857143,1.2857142857142858,2.857142857142857,0.14285714285714285,2.857142857142857,3.0,Brahim Díaz,Brahim,Díaz,317541,Midfielder,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.057142857142857,592,1
317541,Morocco,Brahim Díaz,170,68,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Morocco,ma,WC,1,0,0,1,3.0,2.0,1.0,3.0,0.0,3.0,3.0,Brahim Díaz,Brahim,Díaz,317541,Midfielder,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,7.01,65,2
317541,Morocco,Brahim Díaz,170,68,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,ma,SLL,30,17,1,6,0.5,1.0,0.8333333333333334,1.2333333333333334,0.1,1.0666666666666667,1.4,Brahim Díaz,Brahim,Díaz,317541,Midfielder,52,Real Madrid,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.545666666666667,1254,3
317541,Morocco,Brahim Díaz,170,68,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,ma,UCL,12,8,1,1,0.9166666666666666,0.8333333333333334,0.25,0.75,0.0,0.8333333333333334,1.0833333333333333,Brahim Díaz,Brahim,Díaz,317541,Midfielder,52,Real Madrid,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.515,413,4
317541,Morocco,Brahim Díaz,170,68,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,ma,IWcc,4,4,0,1,0.0,1.0,0.5,0.75,0.0,0.5,1.0,Brahim Díaz,Brahim,Díaz,317541,Midfielder,52,Real Madrid,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.3525,103,5
317541,Morocco,Brahim Díaz,170,68,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Morocco,ma,IF,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brahim Díaz,Brahim,Díaz,317541,Midfielder,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,6
317541,Morocco,Brahim Díaz,170,68,26,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Morocco,ma,WCQ,6,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brahim Díaz,Brahim,Díaz,317541,Midfielder,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,7
454342,Morocco,Chadi Riad,186,78,22,False,True,-DC-,D(C),Morocco,es,WC,1,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,Chadi Riad,Chadi,Riad,454342,Defender,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,6.54,90,1
454342,Morocco,Chadi Riad,186,78,22,False,True,-DC-,D(C),England,es,EPL,9,3,0,1,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,Chadi Riad,Chadi,Riad,454342,Defender,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.402222222222223,554,2
454342,Morocco,Chadi Riad,186,78,22,False,True,-DC-,D(C),Morocco,es,WCQ,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chadi Riad,Chadi,Riad,454342,Defender,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,3
454342,Morocco,Chadi Riad,186,78,22,False,True,-DC-,D(C),England,es,UECL,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chadi Riad,Chadi,Riad,454342,Defender,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,4
454342,Morocco,Chadi Riad,186,78,22,False,True,-DC-,D(C),Morocco,es,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chadi Riad,Chadi,Riad,454342,Defender,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
476110,Morocco,Chemsdine Talbi,175,70,21,False,True,-AML-AMR-,AM(LR),England,be,EPL,28,12,4,1,0.8928571428571429,0.42857142857142855,0.5714285714285714,0.03571428571428571,0.07142857142857142,0.39285714285714285,1.2142857142857142,Chemsdine Talbi,Chemsdine,Talbi,476110,Forward,16,Sunderland,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.340357142857141,1565,1
476110,Morocco,Chemsdine Talbi,175,70,21,False,True,-AML-AMR-,AM(LR),Morocco,be,ACoN,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chemsdine Talbi,Chemsdine,Talbi,476110,Forward,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.03,16,2
476110,Morocco,Chemsdine Talbi,175,70,21,False,True,-AML-AMR-,AM(LR),Morocco,be,WC,1,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Chemsdine Talbi,Chemsdine,Talbi,476110,Forward,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,6.0,25,3
476110,Morocco,Chemsdine Talbi,175,70,21,False,True,-AML-AMR-,AM(LR),Morocco,be,WCQ,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chemsdine Talbi,Chemsdine,Talbi,476110,Forward,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,4
476110,Morocco,Chemsdine Talbi,175,70,21,False,True,-AML-AMR-,AM(LR),England,be,FAC,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chemsdine Talbi,Chemsdine,Talbi,476110,Forward,16,Sunderland,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,5
513409,Morocco,Gessime Yassine,172,56,20,False,True,,Forward,France,ma,FL1,12,6,0,1,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.5833333333333333,0.08333333333333333,1.0,1.3333333333333333,Gessime Yassine,Gessime,Yassine,513409,Forward,148,Strasbourg,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.445,512,1
513409,Morocco,Gessime Yassine,172,56,20,False,False,,Forward,France,ma,FL2,13,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gessime Yassine,Gessime,Yassine,513409,Forward,3966,Dunkerque,10793,2025/2026,False,37,74,fr,France,Ligue 2,0.0,0,2
513409,Morocco,Gessime Yassine,172,56,20,False,True,,Forward,France,ma,FCdF,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gessime Yassine,Gessime,Yassine,513409,Forward,148,Strasbourg,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,3
513409,Morocco,Gessime Yassine,172,56,20,False,False,,Forward,France,ma,L1Q,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gessime Yassine,Gessime,Yassine,513409,Forward,3966,Dunkerque,10693,2024/2025,False,660,74,fr,France,Ligue 1 Qualification,0.0,0,4
513409,Morocco,Gessime Yassine,172,56,20,False,True,,Forward,Morocco,ma,IWCU,4,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gessime Yassine,Gessime,Yassine,513409,Forward,3271,Morocco U20,10716,2025,False,144,247,cint,International,World Championship U-20,0.0,0,5
513409,Morocco,Gessime Yassine,172,56,20,False,True,,Forward,France,ma,UECL,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gessime Yassine,Gessime,Yassine,513409,Forward,148,Strasbourg,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,6
404776,Morocco,Ismael Saibari,185,81,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Netherlands,ma,NE,27,1,15,8,3.3703703703703702,1.9259259259259258,1.7777777777777777,0.7777777777777778,0.37037037037037035,1.4074074074074074,3.0,Ismael Saibari,Ismael,Saibari,404776,Midfielder,129,PSV Eindhoven,10752,2025/2026,True,13,155,nl,Netherlands,Eredivisie,7.41925925925926,2147,1
404776,Morocco,Ismael Saibari,185,81,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Morocco,ma,WC,1,0,1,0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,Ismael Saibari,Ismael,Saibari,404776,Midfielder,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,7.28,89,2
404776,Morocco,Ismael Saibari,185,81,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Morocco,ma,ACoN,7,0,1,0,1.8571428571428572,0.14285714285714285,0.7142857142857143,2.2857142857142856,0.7142857142857143,0.8571428571428571,2.142857142857143,Ismael Saibari,Ismael,Saibari,404776,Midfielder,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.8914285714285715,597,3
404776,Morocco,Ismael Saibari,185,81,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Netherlands,ma,UCL,7,0,3,0,2.142857142857143,0.7142857142857143,1.0,1.8571428571428572,0.8571428571428571,1.7142857142857142,3.2857142857142856,Ismael Saibari,Ismael,Saibari,404776,Midfielder,129,PSV Eindhoven,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.8757142857142854,606,4
404776,Morocco,Ismael Saibari,185,81,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Morocco,ma,IF,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ismael Saibari,Ismael,Saibari,404776,Midfielder,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
404776,Morocco,Ismael Saibari,185,81,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Netherlands,ma,NSC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ismael Saibari,Ismael,Saibari,404776,Midfielder,129,PSV Eindhoven,10772,2024/2025,False,120,155,nl,Netherlands,Dutch Super Cup,0.0,0,6
404776,Morocco,Ismael Saibari,185,81,25,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Morocco,ma,WCQ,6,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ismael Saibari,Ismael,Saibari,404776,Midfielder,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,7
300359,Morocco,Issa Diop,194,88,29,False,True,-DC-,D(C),England,fr,EFLC,3,0,0,0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,Issa Diop,Issa,Diop,300359,Defender,170,Fulham,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.233333333333333,301,1
300359,Morocco,Issa Diop,194,88,29,False,True,-DC-,D(C),England,fr,EPL,13,5,1,0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.0,0.0,0.8461538461538461,Issa Diop,Issa,Diop,300359,Defender,170,Fulham,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.331538461538462,814,2
300359,Morocco,Issa Diop,194,88,29,False,True,-DC-,D(C),Morocco,fr,WC,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Issa Diop,Issa,Diop,300359,Defender,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,6.23,90,3
300359,Morocco,Issa Diop,194,88,29,False,True,-DC-,D(C),England,fr,FAC,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Issa Diop,Issa,Diop,300359,Defender,170,Fulham,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,4
300359,Morocco,Issa Diop,194,88,29,False,True,-DC-,D(C),Morocco,fr,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Issa Diop,Issa,Diop,300359,Defender,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
238330,Morocco,Munir El Kajoui,190,79,37,False,True,-GK-,GK,Morocco,ma,MBP,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Munir El Kajoui,Munir,El Kajoui,238330,Goalkeeper,11424,RSB Berkane,10852,2025/2026,False,291,149,ma,Morocco,Botola Pro,0.0,0,1
238330,Morocco,Munir El Kajoui,190,79,37,False,True,-GK-,GK,Morocco,ma,ISO,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Munir El Kajoui,Munir,El Kajoui,238330,Goalkeeper,11252,Morocco U23,10022,2024,False,177,247,cint,International,Summer Olympics,0.0,0,2
238330,Morocco,Munir El Kajoui,190,79,37,False,True,-GK-,GK,Morocco,ma,ICCL,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Munir El Kajoui,Munir,El Kajoui,238330,Goalkeeper,11424,RSB Berkane,10946,2025/2026,False,290,248,caf,Africa,CAF Champions League,0.0,0,3
362434,Morocco,Nayef Aguerd,190,80,30,False,True,-DC-,D(C),Morocco,ma,ACoN,7,0,0,1,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,Nayef Aguerd,Nayef,Aguerd,362434,Defender,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.072857142857143,691,1
362434,Morocco,Nayef Aguerd,190,80,30,False,True,-DC-,D(C),France,ma,FL1,16,0,1,0,0.625,0.1875,0.0625,0.375,0.0,0.1875,0.5625,Nayef Aguerd,Nayef,Aguerd,362434,Defender,249,Marseille,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.9956249999999995,1399,2
362434,Morocco,Nayef Aguerd,190,80,30,False,True,-DC-,D(C),France,ma,UCL,5,0,0,0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,Nayef Aguerd,Nayef,Aguerd,362434,Defender,249,Marseille,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.894,450,3
362434,Morocco,Nayef Aguerd,190,80,30,False,False,-DC-,D(C),England,ma,EFLC,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nayef Aguerd,Nayef,Aguerd,362434,Defender,29,West Ham,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.49,70,4
362434,Morocco,Nayef Aguerd,190,80,30,False,False,-DC-,D(C),England,ma,EPL,2,0,0,0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,Nayef Aguerd,Nayef,Aguerd,362434,Defender,29,West Ham,10743,2025/2026,True,2,252,gb-eng,England,Premier League,5.975,180,5
362434,Morocco,Nayef Aguerd,190,80,30,False,True,-DC-,D(C),Morocco,ma,WCQ,7,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nayef Aguerd,Nayef,Aguerd,362434,Defender,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,6
486734,Morocco,Neil El Aynaoui,185,80,24,False,True,-DMC-,DMC,Morocco,fr,WC,1,0,0,0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,Neil El Aynaoui,Neil,El Aynaoui,486734,Midfielder,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,7.16,90,1
486734,Morocco,Neil El Aynaoui,185,80,24,False,True,-DMC-,DMC,Italy,fr,UEL,9,1,1,0,0.7777777777777778,0.6666666666666666,0.4444444444444444,1.0,0.0,0.8888888888888888,1.2222222222222223,Neil El Aynaoui,Neil,El Aynaoui,486734,Midfielder,84,Roma,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.937777777777777,712,2
486734,Morocco,Neil El Aynaoui,185,80,24,False,True,-DMC-,DMC,Morocco,fr,ACoN,7,0,0,0,1.7142857142857142,0.42857142857142855,0.0,2.2857142857142856,0.0,1.2857142857142858,0.5714285714285714,Neil El Aynaoui,Neil,El Aynaoui,486734,Midfielder,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,6.832857142857143,691,3
486734,Morocco,Neil El Aynaoui,185,80,24,False,True,-DMC-,DMC,Italy,fr,ISA,25,17,1,2,0.24,0.48,0.36,0.4,0.08,0.2,0.64,Neil El Aynaoui,Neil,El Aynaoui,486734,Midfielder,84,Roma,10732,2025/2026,True,5,108,it,Italy,Serie A,6.450399999999999,992,4
486734,Morocco,Neil El Aynaoui,185,80,24,False,True,-DMC-,DMC,Morocco,fr,IF,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neil El Aynaoui,Neil,El Aynaoui,486734,Midfielder,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
486734,Morocco,Neil El Aynaoui,185,80,24,False,True,-DMC-,DMC,Morocco,fr,WCQ,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neil El Aynaoui,Neil,El Aynaoui,486734,Midfielder,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,6
349932,Morocco,Noussair Mazraoui,183,79,28,False,True,-DC-DL-DR-MR-,"D(CLR),M(R)",Morocco,ma,ACoN,7,0,0,1,0.14285714285714285,0.8571428571428571,1.0,2.857142857142857,0.0,0.7142857142857143,1.7142857142857142,Noussair Mazraoui,Noussair,Mazraoui,349932,Defender,495,Morocco,10508,2025,True,104,247,cint,International,Africa Cup of Nations,7.317142857142856,629,1
349932,Morocco,Noussair Mazraoui,183,79,28,False,True,-DC-DL-DR-MR-,"D(CLR),M(R)",Morocco,ma,WC,1,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Noussair Mazraoui,Noussair,Mazraoui,349932,Defender,495,Morocco,10498,2026,True,36,247,cint,International,FIFA World Cup,7.08,80,2
349932,Morocco,Noussair Mazraoui,183,79,28,False,True,-DC-DL-DR-MR-,"D(CLR),M(R)",England,ma,EPL,20,9,0,0,0.25,0.3,0.4,0.7,0.0,0.2,0.35,Noussair Mazraoui,Noussair,Mazraoui,349932,Defender,32,Man Utd,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.6245,985,3
349932,Morocco,Noussair Mazraoui,183,79,28,False,True,-DC-DL-DR-MR-,"D(CLR),M(R)",Morocco,ma,WCQ,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Noussair Mazraoui,Noussair,Mazraoui,349932,Defender,495,Morocco,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,4
349932,Morocco,Noussair Mazraoui,183,79,28,False,True,-DC-DL-DR-MR-,"D(CLR),M(R)",Morocco,ma,IF,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Noussair Mazraoui,Noussair,Mazraoui,349932,Defender,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,5
425471,Morocco,Redouane Halhal,189,82,23,False,True,-DC-,D(C),Morocco,fr,IF,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Redouane Halhal,Redouane,Halhal,425471,Defender,495,Morocco,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1
425471,Morocco,Redouane Halhal,189,82,23,False,True,-DC-,D(C),Belgium,fr,BJL,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Redouane Halhal,Redouane,Halhal,425471,Defender,237,KV Mechelen,10759,2025/2026,False,18,22,be,Belgium,Jupiler Pro League,0.0,0,2
