Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,assistTotal,keyPassPerGame,totalPassesPerGame,accurateCrossesPerGame,accurateLongPassPerGame,accurateThroughBallPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,passSuccess,ranking
463147,Ghana,Ernest Nuamah,178,71,22,False,True,-AML-AMR-,AM(LR),Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Ernest Nuamah,Ernest,Nuamah,463147,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
402749,Ghana,Gideon Mensah,178,70,27,False,True,-DL-ML-,"D(L),M(L)",France,gh,FL1,30,4,2,0.5666666666666667,36.8,0.5,2.033333333333333,0.0,Gideon Mensah,Gideon,Mensah,402749,Defender,308,Auxerre,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.627666666666666,2334,82.33695652173914,1
402749,Ghana,Gideon Mensah,178,70,27,False,True,-DL-ML-,"D(L),M(L)",Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Gideon Mensah,Gideon,Mensah,402749,Defender,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
402749,Ghana,Gideon Mensah,178,70,27,False,True,-DL-ML-,"D(L),M(L)",Ghana,gh,IF,2,1,0,0.0,0.0,0.0,0.0,0.0,Gideon Mensah,Gideon,Mensah,402749,Defender,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
402749,Ghana,Gideon Mensah,178,70,27,False,True,-DL-ML-,"D(L),M(L)",Ghana,gh,WCQ,9,0,0,0.0,0.0,0.0,0.0,0.0,Gideon Mensah,Gideon,Mensah,402749,Defender,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,4
255182,Ghana,Iñaki Williams,186,81,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,gh,SLL,30,5,6,0.8333333333333334,16.533333333333335,0.36666666666666664,0.2,0.06666666666666667,Iñaki Williams,Iñaki,Williams,255182,Forward,53,Athletic Club,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.463,2169,69.35483870967742,1
255182,Ghana,Iñaki Williams,186,81,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,gh,UCL,3,0,0,0.3333333333333333,12.666666666666666,0.0,0.0,0.3333333333333333,Iñaki Williams,Iñaki,Williams,255182,Forward,53,Athletic Club,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.103333333333333,174,57.89473684210527,2
255182,Ghana,Iñaki Williams,186,81,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,gh,SCdR,4,1,0,0.0,0.0,0.0,0.0,0.0,Iñaki Williams,Iñaki,Williams,255182,Forward,53,Athletic Club,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,3
255182,Ghana,Iñaki Williams,186,81,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Spain,gh,SSdE,1,0,0,0.0,0.0,0.0,0.0,0.0,Iñaki Williams,Iñaki,Williams,255182,Forward,53,Athletic Club,10856,2024/2025,False,61,206,es,Spain,Supercopa de Espana,0.0,0,0.0,4
255182,Ghana,Iñaki Williams,186,81,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,IF,1,1,0,0.0,0.0,0.0,0.0,0.0,Iñaki Williams,Iñaki,Williams,255182,Forward,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,5
255182,Ghana,Iñaki Williams,186,81,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Iñaki Williams,Iñaki,Williams,255182,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,6
255182,Ghana,Iñaki Williams,186,81,32,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,WCQ,6,2,0,0.0,0.0,0.0,0.0,0.0,Iñaki Williams,Iñaki,Williams,255182,Forward,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,7
382364,Ghana,Jerome Opoku,194,79,27,False,True,-DC-DL-,D(CL),Turkey,gb-eng,TS,32,1,1,0.15625,51.5625,0.03125,1.625,0.03125,Jerome Opoku,Jerome,Opoku,382364,Defender,2201,Istanbul Basaksehir,10807,2025/2026,True,17,225,tr,Turkey,Super Lig,6.757499999999999,2741,89.57575757575758,1
382364,Ghana,Jerome Opoku,194,79,27,False,True,-DC-DL-,D(CL),Turkey,gb-eng,ECLQ,2,1,0,0.0,0.0,0.0,0.0,0.0,Jerome Opoku,Jerome,Opoku,382364,Defender,2201,Istanbul Basaksehir,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,2
382364,Ghana,Jerome Opoku,194,79,27,False,True,-DC-DL-,D(CL),Ghana,gb-eng,IF,2,1,0,0.0,0.0,0.0,0.0,0.0,Jerome Opoku,Jerome,Opoku,382364,Defender,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
382364,Ghana,Jerome Opoku,194,79,27,False,True,-DC-DL-,D(CL),Ghana,gb-eng,WCQ,5,3,0,0.0,0.0,0.0,0.0,0.0,Jerome Opoku,Jerome,Opoku,382364,Defender,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,4
382364,Ghana,Jerome Opoku,194,79,27,False,True,-DC-DL-,D(CL),Ghana,gb-eng,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jerome Opoku,Jerome,Opoku,382364,Defender,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,5
561185,Ghana,Jonas Adjetey,188,82,22,False,False,-DC-,D(C),Switzerland,,UEL,6,0,0,0.0,50.833333333333336,0.0,4.333333333333333,0.0,Jonas Adjetey,Jonas,Adjetey,561185,Defender,401,FC Basel 1893,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.851666666666667,533,83.93442622950819,1
561185,Ghana,Jonas Adjetey,188,82,22,False,True,-DC-,D(C),Germany,,GB,4,3,0,0.0,18.0,0.5,0.75,0.0,Jonas Adjetey,Jonas,Adjetey,561185,Defender,33,Wolfsburg,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.095,137,72.22222222222221,2
561185,Ghana,Jonas Adjetey,188,82,22,False,True,-DC-,D(C),Ghana,,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jonas Adjetey,Jonas,Adjetey,561185,Defender,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,3
67491,Ghana,Jordan Ayew,182,88,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gh,EC,42,18,3,0.6428571428571429,12.285714285714286,0.30952380952380953,0.11904761904761904,0.023809523809523808,Jordan Ayew,Jordan,Ayew,67491,Forward,14,Leicester,10784,2025/2026,True,7,252,gb-eng,England,Championship,6.5528571428571425,2258,82.94573643410853,1
67491,Ghana,Jordan Ayew,182,88,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gh,EFLC,1,1,0,0.0,4.0,0.0,0.0,0.0,Jordan Ayew,Jordan,Ayew,67491,Forward,14,Leicester,10788,2025/2026,True,29,252,gb-eng,England,League Cup,5.78,39,75.0,2
67491,Ghana,Jordan Ayew,182,88,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,IF,3,0,0,0.0,0.0,0.0,0.0,0.0,Jordan Ayew,Jordan,Ayew,67491,Forward,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
67491,Ghana,Jordan Ayew,182,88,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,WCQ,10,1,0,0.0,0.0,0.0,0.0,0.0,Jordan Ayew,Jordan,Ayew,67491,Forward,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,4
67491,Ghana,Jordan Ayew,182,88,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,gh,FAC,2,1,0,0.0,0.0,0.0,0.0,0.0,Jordan Ayew,Jordan,Ayew,67491,Forward,14,Leicester,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,5
67491,Ghana,Jordan Ayew,182,88,34,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Jordan Ayew,Jordan,Ayew,67491,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,6
390006,Ghana,Joseph Anang,190,74,26,False,True,-GK-,GK,Ireland,gb-eng,ECLQ,6,0,0,0.0,0.0,0.0,0.0,0.0,Joseph Anang,Joseph,Anang,390006,Goalkeeper,1677,St. Patrick's Athletic,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,1
390006,Ghana,Joseph Anang,190,74,26,False,True,-GK-,GK,Ghana,gb-eng,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Joseph Anang,Joseph,Anang,390006,Goalkeeper,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
390006,Ghana,Joseph Anang,190,74,26,False,True,-GK-,GK,Ireland,gb-eng,IPD,19,0,0,0.0,0.0,0.0,0.0,0.0,Joseph Anang,Joseph,Anang,390006,Goalkeeper,1677,St. Patrick's Athletic,10976,2026,False,113,105,ie,Ireland,Premier Division,0.0,0,0.0,3
422135,Ghana,Kamaldeen Sulemana,175,70,24,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Italy,gh,ISA,25,16,1,0.52,13.68,0.2,0.56,0.0,Kamaldeen Sulemana,Kamaldeen,Sulemana,422135,Forward,300,Atalanta,10732,2025/2026,True,5,108,it,Italy,Serie A,6.4448,1003,84.7953216374269,1
422135,Ghana,Kamaldeen Sulemana,175,70,24,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Italy,gh,UCL,9,7,0,0.1111111111111111,10.88888888888889,0.3333333333333333,0.5555555555555556,0.1111111111111111,Kamaldeen Sulemana,Kamaldeen,Sulemana,422135,Forward,300,Atalanta,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.104444444444444,288,82.6530612244898,2
422135,Ghana,Kamaldeen Sulemana,175,70,24,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,IF,3,2,0,0.0,0.0,0.0,0.0,0.0,Kamaldeen Sulemana,Kamaldeen,Sulemana,422135,Forward,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
422135,Ghana,Kamaldeen Sulemana,175,70,24,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Kamaldeen Sulemana,Kamaldeen,Sulemana,422135,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
422135,Ghana,Kamaldeen Sulemana,175,70,24,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Ghana,gh,WCQ,5,4,0,0.0,0.0,0.0,0.0,0.0,Kamaldeen Sulemana,Kamaldeen,Sulemana,422135,Forward,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,5
422135,Ghana,Kamaldeen Sulemana,175,70,24,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",Italy,gh,ICI,3,2,0,0.0,0.0,0.0,0.0,0.0,Kamaldeen Sulemana,Kamaldeen,Sulemana,422135,Forward,300,Atalanta,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,6
573388,Ghana,Kojo Peprah Oppong,185,77,22,False,True,-DC-,D(C),France,gh,FL1,29,1,0,0.20689655172413793,49.55172413793103,0.06896551724137931,1.0689655172413792,0.0,Kojo Peprah Oppong,Kojo,Peprah Oppong,573388,Defender,613,Nice,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.738620689655172,2429,92.69311064718163,1
573388,Ghana,Kojo Peprah Oppong,185,77,22,False,True,-DC-,D(C),France,gh,UEL,5,1,0,0.0,33.4,0.0,0.6,0.0,Kojo Peprah Oppong,Kojo,Peprah Oppong,573388,Defender,613,Nice,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.428,361,84.4311377245509,2
573388,Ghana,Kojo Peprah Oppong,185,77,22,False,True,-DC-,D(C),France,gh,UCLQ,2,1,0,0.0,0.0,0.0,0.0,0.0,Kojo Peprah Oppong,Kojo,Peprah Oppong,573388,Defender,613,Nice,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,0.0,3
573388,Ghana,Kojo Peprah Oppong,185,77,22,False,True,-DC-,D(C),France,gh,FCdF,4,0,0,0.0,0.0,0.0,0.0,0.0,Kojo Peprah Oppong,Kojo,Peprah Oppong,573388,Defender,613,Nice,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,4
573388,Ghana,Kojo Peprah Oppong,185,77,22,False,True,-DC-,D(C),Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Kojo Peprah Oppong,Kojo,Peprah Oppong,573388,Defender,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,5
573388,Ghana,Kojo Peprah Oppong,185,77,22,False,False,-DC-,D(C),Sweden,gh,SC,2,0,0,0.0,0.0,0.0,0.0,0.0,Kojo Peprah Oppong,Kojo,Peprah Oppong,573388,Defender,435,IFK Norrkoeping,10048,2024/2025,False,42,212,se,Sweden,Cup,0.0,0,0.0,6
573388,Ghana,Kojo Peprah Oppong,185,77,22,False,True,-DC-,D(C),Ghana,gh,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Kojo Peprah Oppong,Kojo,Peprah Oppong,573388,Defender,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,7
573388,Ghana,Kojo Peprah Oppong,185,77,22,False,True,-DC-,D(C),Ghana,gh,WCQ,1,1,0,0.0,0.0,0.0,0.0,0.0,Kojo Peprah Oppong,Kojo,Peprah Oppong,573388,Defender,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,8
463426,Ghana,Kwasi Sibo,182,72,27,False,True,-DMC-,DMC,Spain,gh,SLL,26,5,0,0.11538461538461539,26.115384615384617,0.0,1.1153846153846154,0.0,Kwasi Sibo,Kwasi,Sibo,463426,Midfielder,61,Real Oviedo,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.2553846153846155,1688,86.74521354933727,1
463426,Ghana,Kwasi Sibo,182,72,27,False,True,-DMC-,DMC,Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Kwasi Sibo,Kwasi,Sibo,463426,Midfielder,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
463426,Ghana,Kwasi Sibo,182,72,27,False,True,-DMC-,DMC,Ghana,gh,WCQ,3,0,0,0.0,0.0,0.0,0.0,0.0,Kwasi Sibo,Kwasi,Sibo,463426,Midfielder,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,3
463426,Ghana,Kwasi Sibo,182,72,27,False,True,-DMC-,DMC,Ghana,gh,IF,3,1,0,0.0,0.0,0.0,0.0,0.0,Kwasi Sibo,Kwasi,Sibo,463426,Midfielder,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,4
377714,Ghana,Lawrence Ati Zigi,188,87,29,False,True,,Goalkeeper,Ghana,gh,IF,2,0,0,0.0,0.0,0.0,0.0,0.0,Lawrence Ati Zigi,Lawrence Ati,Zigi,377714,Goalkeeper,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,1
377714,Ghana,Lawrence Ati Zigi,188,87,29,False,True,,Goalkeeper,Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Lawrence Ati Zigi,Lawrence Ati,Zigi,377714,Goalkeeper,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
377714,Ghana,Lawrence Ati Zigi,188,87,29,False,True,,Goalkeeper,Switzerland,gh,SSC,1,1,0,0.0,0.0,0.0,0.0,0.0,Lawrence Ati Zigi,Lawrence Ati,Zigi,377714,Goalkeeper,362,FC St. Gallen,10802,2025/2026,False,45,213,ch,Switzerland,Switzerland Cup,0.0,0,0.0,3
377714,Ghana,Lawrence Ati Zigi,188,87,29,False,True,,Goalkeeper,Ghana,gh,WCQ,2,0,0,0.0,0.0,0.0,0.0,0.0,Lawrence Ati Zigi,Lawrence Ati,Zigi,377714,Goalkeeper,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,4
377714,Ghana,Lawrence Ati Zigi,188,87,29,False,True,,Goalkeeper,Switzerland,gh,SSL,5,0,0,0.0,0.0,0.0,0.0,0.0,Lawrence Ati Zigi,Lawrence Ati,Zigi,377714,Goalkeeper,362,FC St. Gallen,10766,2025/2026,False,33,213,ch,Switzerland,Super League,0.0,0,0.0,5
404952,Ghana,Marvin Senaya,181,76,25,False,True,-DC-DR-MR-,"D(CR),M(R)",France,fr,FL1,25,5,0,0.24,25.0,0.44,1.32,0.0,Marvin Senaya,Marvin,Senaya,404952,Defender,308,Auxerre,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.7212,1784,76.32,1
404952,Ghana,Marvin Senaya,181,76,25,False,True,-DC-DR-MR-,"D(CR),M(R)",Ghana,fr,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Marvin Senaya,Marvin,Senaya,404952,Defender,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,2
404952,Ghana,Marvin Senaya,181,76,25,False,True,-DC-DR-MR-,"D(CR),M(R)",Ghana,fr,IF,2,1,0,0.0,0.0,0.0,0.0,0.0,Marvin Senaya,Marvin,Senaya,404952,Defender,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
533865,Ghana,Prince Adu,179,78,22,False,True,-FW-,FW,Czech Republic,gh,UEL,9,5,0,0.6666666666666666,11.88888888888889,0.2222222222222222,0.1111111111111111,0.0,Prince Adu,Prince,Adu,533865,Forward,1076,Viktoria Plzen,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.545555555555556,461,75.70093457943925,1
533865,Ghana,Prince Adu,179,78,22,False,True,-FW-,FW,Ghana,gh,IF,3,0,0,0.0,0.0,0.0,0.0,0.0,Prince Adu,Prince,Adu,533865,Forward,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,2
533865,Ghana,Prince Adu,179,78,22,False,True,-FW-,FW,Czech Republic,gh,CRGL,4,2,0,0.0,0.0,0.0,0.0,0.0,Prince Adu,Prince,Adu,533865,Forward,1076,Viktoria Plzen,10757,2025/2026,False,78,58,cz,Czech Republic,Gambrinus League,0.0,0,0.0,3
533865,Ghana,Prince Adu,179,78,22,False,True,-FW-,FW,Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Prince Adu,Prince,Adu,533865,Forward,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
533865,Ghana,Prince Adu,179,78,22,False,True,-FW-,FW,Czech Republic,gh,UCLQ,3,1,0,0.0,0.0,0.0,0.0,0.0,Prince Adu,Prince,Adu,533865,Forward,1076,Viktoria Plzen,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,0.0,5
238940,Ghana,Thomas Partey,185,77,33,False,True,-DR-MC-MR-,"D(R),M(CR)",Spain,gh,SLL,25,17,0,0.32,21.88,0.12,0.88,0.0,Thomas Partey,Thomas,Partey,238940,Midfielder,839,Villarreal,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.234000000000001,925,86.47166361974405,1
238940,Ghana,Thomas Partey,185,77,33,False,True,-DR-MC-MR-,"D(R),M(CR)",Spain,gh,UCL,5,1,0,1.0,24.4,0.0,0.8,0.0,Thomas Partey,Thomas,Partey,238940,Midfielder,839,Villarreal,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.122000000000001,287,82.78688524590164,2
238940,Ghana,Thomas Partey,185,77,33,False,True,-DR-MC-MR-,"D(R),M(CR)",Ghana,gh,IF,3,0,0,0.0,0.0,0.0,0.0,0.0,Thomas Partey,Thomas,Partey,238940,Midfielder,965,Ghana,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
238940,Ghana,Thomas Partey,185,77,33,False,True,-DR-MC-MR-,"D(R),M(CR)",Ghana,gh,WC,1,0,0,0.0,0.0,0.0,0.0,0.0,Thomas Partey,Thomas,Partey,238940,Midfielder,965,Ghana,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,4
238940,Ghana,Thomas Partey,185,77,33,False,True,-DR-MC-MR-,"D(R),M(CR)",Ghana,gh,WCQ,7,0,0,0.0,0.0,0.0,0.0,0.0,Thomas Partey,Thomas,Partey,238940,Midfielder,965,Ghana,9794,2023/2025,False,716,247,cint,International,World Cup Qualification CAF,0.0,0,0.0,5
108073,Turkiye,Abdülkerim Bardakci,185,91,31,False,True,-DC-,D(C),Turkey,tr,UNLQ,2,0,0,0.0,62.5,0.0,5.5,0.0,Abdülkerim Bardakci,Abdülkerim,Bardakci,108073,Defender,333,Turkiye,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,7.140000000000001,180,85.6,1
108073,Turkiye,Abdülkerim Bardakci,185,91,31,False,True,-DC-,D(C),Turkey,tr,WCQ,2,0,0,0.0,73.0,0.5,1.5,0.0,Abdülkerim Bardakci,Abdülkerim,Bardakci,108073,Defender,333,Turkiye,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.125,180,91.78082191780823,2
108073,Turkiye,Abdülkerim Bardakci,185,91,31,False,True,-DC-,D(C),Turkey,tr,WC,1,0,0,0.0,96.0,0.0,2.0,0.0,Abdülkerim Bardakci,Abdülkerim,Bardakci,108073,Defender,333,Turkiye,10498,2026,True,36,247,cint,International,FIFA World Cup,7.01,90,93.75,3
108073,Turkiye,Abdülkerim Bardakci,185,91,31,False,True,-DC-,D(C),Turkey,tr,TS,30,0,1,0.5333333333333333,60.9,0.26666666666666666,2.933333333333333,0.0,Abdülkerim Bardakci,Abdülkerim,Bardakci,108073,Defender,294,Galatasaray,10807,2025/2026,True,17,225,tr,Turkey,Super Lig,6.911666666666667,2547,89.65517241379311,4
108073,Turkiye,Abdülkerim Bardakci,185,91,31,False,True,-DC-,D(C),Turkey,tr,UCL,11,0,0,0.2727272727272727,48.63636363636363,0.18181818181818182,2.727272727272727,0.0,Abdülkerim Bardakci,Abdülkerim,Bardakci,108073,Defender,294,Galatasaray,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.74909090909091,968,84.11214953271028,5
108073,Turkiye,Abdülkerim Bardakci,185,91,31,False,True,-DC-,D(C),Turkey,tr,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Abdülkerim Bardakci,Abdülkerim,Bardakci,108073,Defender,333,Turkiye,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,6
108073,Turkiye,Abdülkerim Bardakci,185,91,31,False,True,-DC-,D(C),Turkey,tr,TSC,2,0,0,0.0,0.0,0.0,0.0,0.0,Abdülkerim Bardakci,Abdülkerim,Bardakci,108073,Defender,294,Galatasaray,10960,2024/2025,False,233,225,tr,Turkey,Super Cup,0.0,0,0.0,7
361707,Turkiye,Altay Bayindir,198,88,28,False,True,-GK-,GK,Turkey,tr,WCQ,1,0,0,0.0,25.0,0.0,7.0,0.0,Altay Bayindir,Altay,Bayindir,361707,Goalkeeper,333,Turkiye,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,6.79,90,68.0,1
361707,Turkiye,Altay Bayindir,198,88,28,False,True,-GK-,GK,England,tr,EPL,6,0,0,0.16666666666666666,29.5,0.0,5.166666666666667,0.0,Altay Bayindir,Altay,Bayindir,361707,Goalkeeper,32,Man Utd,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.133333333333333,540,60.451977401129945,2
361707,Turkiye,Altay Bayindir,198,88,28,False,True,-GK-,GK,Turkey,tr,IF,1,0,0,0.0,0.0,0.0,0.0,0.0,Altay Bayindir,Altay,Bayindir,361707,Goalkeeper,333,Turkiye,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,3
415181,Turkiye,Arda Güler,176,67,21,False,True,-AMC-AML-AMR-,AM(CLR),Turkey,tr,UNLQ,1,0,0,1.0,31.0,0.0,0.0,0.0,Arda Güler,Arda,Güler,415181,Midfielder,333,Turkiye,10654,2024/2025,True,768,247,cint,International,UEFA Nations League A Qualification,7.86,64,87.09677419354838,1
415181,Turkiye,Arda Güler,176,67,21,False,True,-AMC-AML-AMR-,AM(CLR),Turkey,tr,WCQ,2,0,1,2.0,54.5,0.5,1.5,1.0,Arda Güler,Arda,Güler,415181,Midfielder,333,Turkiye,10555,2025/2026,True,721,247,cint,International,World Cup Qualification UEFA,7.1,173,93.57798165137615,2
415181,Turkiye,Arda Güler,176,67,21,False,True,-AMC-AML-AMR-,AM(CLR),Spain,tr,IWcc,6,1,2,1.1666666666666667,55.333333333333336,1.0,3.0,0.0,Arda Güler,Arda,Güler,415181,Midfielder,52,Real Madrid,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.078333333333333,423,90.06024096385542,3
415181,Turkiye,Arda Güler,176,67,21,False,True,-AMC-AML-AMR-,AM(CLR),Spain,tr,SLL,33,8,9,2.121212121212121,40.75757575757576,1.1818181818181819,2.212121212121212,0.24242424242424243,Arda Güler,Arda,Güler,415181,Midfielder,52,Real Madrid,10803,2025/2026,True,4,206,es,Spain,LaLiga,7.063636363636363,2029,90.70631970260223,4
415181,Turkiye,Arda Güler,176,67,21,False,True,-AMC-AML-AMR-,AM(CLR),Spain,tr,UCL,14,1,4,2.4285714285714284,42.92857142857143,1.0714285714285714,2.857142857142857,0.42857142857142855,Arda Güler,Arda,Güler,415181,Midfielder,52,Real Madrid,10903,2025/2026,True,12,250,ceu,Europe,Champions League,7.0600000000000005,1031,88.01996672212978,5
415181,Turkiye,Arda Güler,176,67,21,False,True,-AMC-AML-AMR-,AM(CLR),Turkey,tr,WC,1,0,0,2.0,73.0,1.0,4.0,0.0,Arda Güler,Arda,Güler,415181,Midfielder,333,Turkiye,10498,2026,True,36,247,cint,International,FIFA World Cup,6.89,90,93.15068493150685,6
415181,Turkiye,Arda Güler,176,67,21,False,True,-AMC-AML-AMR-,AM(CLR),Turkey,tr,IF,2,1,0,0.0,0.0,0.0,0.0,0.0,Arda Güler,Arda,Güler,415181,Midfielder,333,Turkiye,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,7
415181,Turkiye,Arda Güler,176,67,21,False,True,-AMC-AML-AMR-,AM(CLR),Spain,tr,SCdR,2,0,0,0.0,0.0,0.0,0.0,0.0,Arda Güler,Arda,Güler,415181,Midfielder,52,Real Madrid,10920,2025/2026,False,14,206,es,Spain,Copa del Rey,0.0,0,0.0,8
