Player_ID,Team_Name,Player_Name,height,weight,age,isManOfTheMatch,isActive,playedPositions,playedPositionsShort,teamRegionName,regionCode,tournamentShortName,apps,subOn,manOfTheMatch,goal,assistTotal,shotsPerGame,aerialWonPerGame,name,firstName,lastName,playerId,positionText,teamId,teamName,seasonId,seasonName,isOpta,tournamentId,tournamentRegionId,tournamentRegionCode,tournamentRegionName,tournamentName,rating,minsPlayed,yellowCard,redCard,passSuccess,ranking
396565,Mexico,Brian Gutiérrez,178,72,22,False,True,-AMC-AML-AMR-,AM(CLR),Mexico,,IF,7,1,0,2,0,0.0,0.0,Brian Gutiérrez,Brian,Gutiérrez,396565,Midfielder,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,2
396565,Mexico,Brian Gutiérrez,178,72,22,False,True,-AMC-AML-AMR-,AM(CLR),Mexico,,LMX,17,8,0,2,0,0.0,0.0,Brian Gutiérrez,Brian,Gutiérrez,396565,Midfielder,1454,CD Guadalajara,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,5.0,0.0,0.0,3
322696,Mexico,Edson Álvarez,190,76,28,False,True,-DC-DMC-,"D(C),DMC",Turkey,mx,TS,12,2,0,0,1,0.8333333333333334,1.0,Edson Álvarez,Edson,Álvarez,322696,Midfielder,223,Fenerbahce,10807,2025/2026,True,17,225,tr,Turkey,Super Lig,6.695833333333333,768,4.0,0.0,87.78625954198473,1
322696,Mexico,Edson Álvarez,190,76,28,False,True,-DC-DMC-,"D(C),DMC",Turkey,mx,UEL,5,2,0,0,0,0.4,1.4,Edson Álvarez,Edson,Álvarez,322696,Midfielder,223,Fenerbahce,10904,2025/2026,True,30,250,ceu,Europe,Europa League,6.634,313,2.0,0.0,83.43558282208589,2
322696,Mexico,Edson Álvarez,190,76,28,False,True,-DC-DMC-,"D(C),DMC",Mexico,mx,ICA,1,0,0,0,0,0.0,1.0,Edson Álvarez,Edson,Álvarez,322696,Midfielder,972,Mexico,9910,2024,True,94,247,cint,International,Copa America,6.3,30,0.0,0.0,82.6086956521739,3
322696,Mexico,Edson Álvarez,190,76,28,False,True,-DC-DMC-,"D(C),DMC",Mexico,mx,WC,1,1,0,0,0,0.0,0.0,Edson Álvarez,Edson,Álvarez,322696,Midfielder,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,6.24,14,0.0,0.0,93.33333333333331,4
322696,Mexico,Edson Álvarez,190,76,28,False,True,-DC-DMC-,"D(C),DMC",Mexico,mx,IF,3,2,0,0,0,0.0,0.0,Edson Álvarez,Edson,Álvarez,322696,Midfielder,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1.0,0.0,0.0,5
322696,Mexico,Edson Álvarez,190,76,28,False,True,-DC-DMC-,"D(C),DMC",Mexico,mx,,4,0,0,0,0,0.0,0.0,Edson Álvarez,Edson,Álvarez,322696,Midfielder,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,0.0,0.0,0.0,6
322696,Mexico,Edson Álvarez,190,76,28,False,True,-DC-DMC-,"D(C),DMC",Mexico,mx,ICGC,3,0,0,1,0,0.0,0.0,Edson Álvarez,Edson,Álvarez,322696,Midfielder,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,0.0,0.0,7
447639,Mexico,Alexis Vega,174,76,28,False,True,,Forward,Mexico,mx,ICA,2,2,0,0,0,0.0,0.5,Alexis Vega,Alexis,Vega,447639,Forward,972,Mexico,9910,2024,True,94,247,cint,International,Copa America,6.0,30,1.0,0.0,77.77777777777779,1
447639,Mexico,Alexis Vega,174,76,28,False,True,,Forward,Mexico,mx,WC,1,1,0,0,0,0.0,0.0,Alexis Vega,Alexis,Vega,447639,Forward,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,5.96,11,0.0,0.0,100.0,2
447639,Mexico,Alexis Vega,174,76,28,False,True,,Forward,Mexico,mx,ICCC,4,3,0,0,0,0.0,0.0,Alexis Vega,Alexis,Vega,447639,Forward,1458,Toluca,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,0.0,0.0,0.0,3
447639,Mexico,Alexis Vega,174,76,28,False,True,,Forward,Mexico,mx,IF,4,2,0,0,0,0.0,0.0,Alexis Vega,Alexis,Vega,447639,Forward,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
447639,Mexico,Alexis Vega,174,76,28,False,True,,Forward,Mexico,mx,ICGC,3,0,0,1,0,0.0,0.0,Alexis Vega,Alexis,Vega,447639,Forward,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,0.0,0.0,5
447639,Mexico,Alexis Vega,174,76,28,False,True,,Forward,Mexico,mx,,4,2,0,0,0,0.0,0.0,Alexis Vega,Alexis,Vega,447639,Forward,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,1.0,0.0,0.0,6
447639,Mexico,Alexis Vega,174,76,28,False,True,,Forward,Mexico,mx,LMX,8,2,0,0,0,0.0,0.0,Alexis Vega,Alexis,Vega,447639,Forward,1458,Toluca,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,1.0,0.0,0.0,7
579163,Mexico,Armando González,179,67,23,False,True,,Forward,Mexico,mx,WC,1,1,0,0,0,0.0,0.0,Armando González,Armando,González,579163,Forward,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,5.95,14,0.0,0.0,100.0,1
579163,Mexico,Armando González,179,67,23,False,True,,Forward,Mexico,mx,LMX,17,0,0,12,0,0.0,0.0,Armando González,Armando,González,579163,Forward,1454,CD Guadalajara,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,1.0,0.0,0.0,2
579163,Mexico,Armando González,179,67,23,False,True,,Forward,Mexico,mx,IF,6,3,0,1,0,0.0,0.0,Armando González,Armando,González,579163,Forward,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,3
447631,Mexico,César Montes,195,89,29,False,True,-DC-,D(C),Russia,mx,RPL,26,0,3,4,0,1.0384615384615383,4.538461538461538,César Montes,César,Montes,447631,Defender,668,Lokomotiv Moscow,10764,2025/2026,True,77,182,ru,Russia,Premier League,7.24076923076923,2208,5.0,0.0,82.05128205128204,1
447631,Mexico,César Montes,195,89,29,False,True,-DC-,D(C),Mexico,mx,ICA,3,0,0,0,0,1.0,5.666666666666667,César Montes,César,Montes,447631,Defender,972,Mexico,9910,2024,True,94,247,cint,International,Copa America,7.203333333333333,226,1.0,0.0,78.70967741935485,2
447631,Mexico,César Montes,195,89,29,False,True,-DC-,D(C),Mexico,mx,WC,1,0,0,0,0,0.0,2.0,César Montes,César,Montes,447631,Defender,972,Mexico,10498,2026,True,36,247,cint,International,FIFA World Cup,5.91,90,0.0,1.0,92.3076923076923,3
447631,Mexico,César Montes,195,89,29,False,True,-DC-,D(C),Mexico,mx,ICGC,2,0,0,0,0,0.0,0.0,César Montes,César,Montes,447631,Defender,972,Mexico,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,1.0,0.0,0.0,4
447631,Mexico,César Montes,195,89,29,False,True,-DC-,D(C),Mexico,mx,,3,0,0,0,0,0.0,0.0,César Montes,César,Montes,447631,Defender,972,Mexico,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,2.0,0.0,0.0,5
447631,Mexico,César Montes,195,89,29,False,True,-DC-,D(C),Russia,mx,RC,3,0,0,0,0,0.0,0.0,César Montes,César,Montes,447631,Defender,668,Lokomotiv Moscow,10808,2025/2026,False,111,182,ru,Russia,Cup,0.0,0,1.0,0.0,0.0,6
447631,Mexico,César Montes,195,89,29,False,True,-DC-,D(C),Mexico,mx,IF,4,1,0,0,0,0.0,0.0,César Montes,César,Montes,447631,Defender,972,Mexico,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
440159,USA,Alex Freeman,188,80,21,False,True,-DR-,D(R),Spain,,SLL,9,6,0,0,0,0.1111111111111111,0.6666666666666666,Alex Freeman,Alex,Freeman,440159,Defender,839,Villarreal,10803,2025/2026,True,4,206,es,Spain,LaLiga,6.413333333333333,340,0.0,0.0,90.5982905982906,1
440159,USA,Alex Freeman,188,80,21,False,True,-DR-,D(R),USA,,WC,1,0,0,0,0,0.0,0.0,Alex Freeman,Alex,Freeman,440159,Defender,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,2
275858,USA,Álex Zendejas,167,66,28,False,True,,Forward,Mexico,us,LMX,2,0,0,3,0,0.0,0.0,Álex Zendejas,Álex,Zendejas,275858,Forward,1450,CF America,10736,2025/2026,False,103,142,mx,Mexico,Liga MX,0.0,0,0.0,0.0,0.0,1
275858,USA,Álex Zendejas,167,66,28,False,True,,Forward,USA,us,IF,1,1,0,0,0,0.0,0.0,Álex Zendejas,Álex,Zendejas,275858,Forward,461,USA,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,2
275858,USA,Álex Zendejas,167,66,28,False,True,,Forward,USA,us,WC,1,0,0,0,0,0.0,0.0,Álex Zendejas,Álex,Zendejas,275858,Forward,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
275858,USA,Álex Zendejas,167,66,28,False,True,,Forward,USA,us,,2,2,0,0,0,0.0,0.0,Álex Zendejas,Álex,Zendejas,275858,Forward,461,USA,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,0.0,0.0,0.0,4
275858,USA,Álex Zendejas,167,66,28,False,True,,Forward,Mexico,us,ICCC,5,1,0,0,0,0.0,0.0,Álex Zendejas,Álex,Zendejas,275858,Forward,1450,CF America,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,0.0,0.0,0.0,5
306581,USA,Antonee Robinson,183,73,28,False,True,-DL-ML-,"D(L),M(L)",England,us,EFLC,2,0,0,0,1,0.0,2.5,Antonee Robinson,Antonee,Robinson,306581,Defender,170,Fulham,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.390000000000001,180,0.0,0.0,81.48148148148148,1
306581,USA,Antonee Robinson,183,73,28,False,True,-DL-ML-,"D(L),M(L)",USA,us,ICA,3,0,0,0,1,1.0,1.3333333333333333,Antonee Robinson,Antonee,Robinson,306581,Defender,461,USA,9910,2024,True,94,247,cint,International,Copa America,7.103333333333333,270,1.0,0.0,72.52747252747253,2
306581,USA,Antonee Robinson,183,73,28,False,True,-DL-ML-,"D(L),M(L)",England,us,EPL,22,5,2,1,0,0.2727272727272727,0.8181818181818182,Antonee Robinson,Antonee,Robinson,306581,Defender,170,Fulham,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.692272727272727,1492,5.0,0.0,80.0,3
306581,USA,Antonee Robinson,183,73,28,False,True,-DL-ML-,"D(L),M(L)",USA,us,WC,1,0,0,0,0,0.0,0.0,Antonee Robinson,Antonee,Robinson,306581,Defender,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,4
306581,USA,Antonee Robinson,183,73,28,False,True,-DL-ML-,"D(L),M(L)",England,us,FAC,2,1,0,0,0,0.0,0.0,Antonee Robinson,Antonee,Robinson,306581,Defender,170,Fulham,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,5
306581,USA,Antonee Robinson,183,73,28,False,True,-DL-ML-,"D(L),M(L)",USA,us,,2,0,0,0,0,0.0,0.0,Antonee Robinson,Antonee,Robinson,306581,Defender,461,USA,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,1.0,0.0,0.0,6
306581,USA,Antonee Robinson,183,73,28,False,True,-DL-ML-,"D(L),M(L)",USA,us,IF,4,0,0,1,0,0.0,0.0,Antonee Robinson,Antonee,Robinson,306581,Defender,461,USA,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
298687,USA,Auston Trusty,191,78,27,False,True,-DC-DL-,D(CL),Scotland,us,UEL,7,0,1,2,0,0.5714285714285714,2.7142857142857144,Auston Trusty,Auston,Trusty,298687,Defender,103,Celtic,10904,2025/2026,True,30,250,ceu,Europe,Europa League,7.132857142857143,630,0.0,0.0,92.08211143695014,1
298687,USA,Auston Trusty,191,78,27,False,True,-DC-DL-,D(CL),USA,us,WC,1,0,0,0,0,0.0,0.0,Auston Trusty,Auston,Trusty,298687,Defender,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,2
298687,USA,Auston Trusty,191,78,27,False,True,-DC-DL-,D(CL),Scotland,us,SP,5,0,0,0,0,0.0,0.0,Auston Trusty,Auston,Trusty,298687,Defender,103,Celtic,10760,2025/2026,False,20,253,gb-sct,Scotland,Premiership,0.0,0,3.0,0.0,0.0,3
298687,USA,Auston Trusty,191,78,27,False,True,-DC-DL-,D(CL),USA,us,,1,1,0,0,0,0.0,0.0,Auston Trusty,Auston,Trusty,298687,Defender,461,USA,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,0.0,0.0,0.0,4
298687,USA,Auston Trusty,191,78,27,False,True,-DC-DL-,D(CL),USA,us,IF,3,2,0,0,0,0.0,0.0,Auston Trusty,Auston,Trusty,298687,Defender,461,USA,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,5
298687,USA,Auston Trusty,191,78,27,False,True,-DC-DL-,D(CL),Scotland,us,SLC,3,0,0,0,0,0.0,0.0,Auston Trusty,Auston,Trusty,298687,Defender,103,Celtic,10729,2025/2026,False,25,253,gb-sct,Scotland,League Cup,0.0,0,2.0,0.0,0.0,6
298687,USA,Auston Trusty,191,78,27,False,True,-DC-DL-,D(CL),Scotland,us,UCLQ,1,1,0,0,0,0.0,0.0,Auston Trusty,Auston,Trusty,298687,Defender,103,Celtic,10746,2025/2026,False,757,250,ceu,Europe,Champions League Qualification,0.0,0,0.0,0.0,0.0,7
298687,USA,Auston Trusty,191,78,27,False,True,-DC-DL-,D(CL),Scotland,us,SFAC,3,0,0,0,0,0.0,0.0,Auston Trusty,Auston,Trusty,298687,Defender,103,Celtic,10915,2025/2026,False,10,253,gb-sct,Scotland,FA Cup,0.0,0,1.0,0.0,0.0,8
371012,USA,Brenden Aaronson,177,69,25,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,us,EPL,37,7,2,4,5,1.2702702702702702,0.6486486486486487,Brenden Aaronson,Brenden,Aaronson,371012,Midfielder,19,Leeds,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.633513513513514,2472,3.0,0.0,81.1377245508982,1
371012,USA,Brenden Aaronson,177,69,25,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,us,EFLC,1,0,0,0,0,4.0,0.0,Brenden Aaronson,Brenden,Aaronson,371012,Midfielder,19,Leeds,10788,2025/2026,True,29,252,gb-eng,England,League Cup,6.56,58,0.0,0.0,76.92307692307693,2
371012,USA,Brenden Aaronson,177,69,25,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",USA,us,ICA,1,1,0,0,0,0.0,0.0,Brenden Aaronson,Brenden,Aaronson,371012,Midfielder,461,USA,9910,2024,True,94,247,cint,International,Copa America,6.04,4,0.0,0.0,75.0,3
371012,USA,Brenden Aaronson,177,69,25,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",USA,us,,1,1,0,0,0,0.0,0.0,Brenden Aaronson,Brenden,Aaronson,371012,Midfielder,461,USA,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,0.0,0.0,0.0,4
371012,USA,Brenden Aaronson,177,69,25,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",USA,us,WC,1,0,0,0,0,0.0,0.0,Brenden Aaronson,Brenden,Aaronson,371012,Midfielder,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
371012,USA,Brenden Aaronson,177,69,25,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",USA,us,ICGC,2,2,0,0,0,0.0,0.0,Brenden Aaronson,Brenden,Aaronson,371012,Midfielder,461,USA,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,0.0,0.0,0.0,6
371012,USA,Brenden Aaronson,177,69,25,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",USA,us,IF,2,2,0,0,0,0.0,0.0,Brenden Aaronson,Brenden,Aaronson,371012,Midfielder,461,USA,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,7
371012,USA,Brenden Aaronson,177,69,25,False,True,-AMC-AML-AMR-FW-,"AM(CLR),FW",England,us,FAC,4,3,0,0,0,0.0,0.0,Brenden Aaronson,Brenden,Aaronson,371012,Midfielder,19,Leeds,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,8
414483,USA,Chris Brady,191,77,22,False,True,-GK-,GK,USA,us,UMLS,14,0,1,0,0,0.0,0.3571428571428571,Chris Brady,Chris,Brady,414483,Goalkeeper,1118,Chicago,10957,2026,True,85,233,us,USA,Major League Soccer,6.772857142857143,1260,1.0,0.0,74.33628318584071,1
414483,USA,Chris Brady,191,77,22,False,True,-GK-,GK,USA,us,IF,1,1,0,0,0,0.0,0.0,Chris Brady,Chris,Brady,414483,Goalkeeper,461,USA,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,2
414483,USA,Chris Brady,191,77,22,False,True,-GK-,GK,USA,us,WC,1,0,0,0,0,0.0,0.0,Chris Brady,Chris,Brady,414483,Goalkeeper,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",England,us,EFLC,2,1,1,1,0,0.5,1.0,Chris Richards,Chris,Richards,395401,Defender,162,Crystal Palace,10788,2025/2026,True,29,252,gb-eng,England,League Cup,7.535,135,0.0,0.0,80.43478260869566,1
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",England,us,EPL,33,2,0,1,0,0.4545454545454545,3.242424242424242,Chris Richards,Chris,Richards,395401,Defender,162,Crystal Palace,10743,2025/2026,True,2,252,gb-eng,England,Premier League,6.884848484848484,2826,4.0,0.0,83.97565922920892,2
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",USA,us,ICA,3,0,0,0,0,0.6666666666666666,2.6666666666666665,Chris Richards,Chris,Richards,395401,Defender,461,USA,9910,2024,True,94,247,cint,International,Copa America,6.613333333333333,270,2.0,0.0,84.93150684931507,3
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",USA,us,ICGC,3,0,0,1,0,0.0,0.0,Chris Richards,Chris,Richards,395401,Defender,461,USA,10666,2025,False,131,264,cna,North & Central America,CONCACAF Gold Cup,0.0,0,2.0,0.0,0.0,4
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",England,us,UECL,8,0,0,0,0,0.0,0.0,Chris Richards,Chris,Richards,395401,Defender,162,Crystal Palace,10905,2025/2026,False,715,250,ceu,Europe,Conference League,0.0,0,2.0,0.0,0.0,5
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",England,us,ECS,1,0,0,0,0,0.0,0.0,Chris Richards,Chris,Richards,395401,Defender,162,Crystal Palace,10709,2024/2025,False,96,252,gb-eng,England,Community Shield,0.0,0,0.0,0.0,0.0,6
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",USA,us,,1,0,0,0,0,0.0,0.0,Chris Richards,Chris,Richards,395401,Defender,461,USA,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,1.0,0.0,0.0,7
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",England,us,FAC,1,0,0,0,0,0.0,0.0,Chris Richards,Chris,Richards,395401,Defender,162,Crystal Palace,10935,2025/2026,False,26,252,gb-eng,England,FA Cup,0.0,0,0.0,0.0,0.0,8
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",USA,us,WC,1,0,0,0,0,0.0,0.0,Chris Richards,Chris,Richards,395401,Defender,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,9
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",USA,us,IF,1,0,0,0,0,0.0,0.0,Chris Richards,Chris,Richards,395401,Defender,461,USA,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,10
395401,USA,Chris Richards,188,93,26,False,True,-DC-DMC-,"D(C),DMC",England,us,ECLQ,1,0,0,0,0,0.0,0.0,Chris Richards,Chris,Richards,395401,Defender,162,Crystal Palace,10745,2025/2026,False,760,250,ceu,Europe,Conference League Qualification,0.0,0,0.0,0.0,0.0,11
302692,USA,Christian Pulisic,178,73,27,False,True,-FW-MC-ML-MR-,"M(CLR),FW",USA,us,ICA,3,0,1,1,1,2.333333333333333,0.0,Christian Pulisic,Christian,Pulisic,302692,Midfielder,461,USA,9910,2024,True,94,247,cint,International,Copa America,7.05,270,0.0,0.0,74.35897435897436,1
302692,USA,Christian Pulisic,178,73,27,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Italy,us,ISA,30,12,3,8,4,1.8,0.3333333333333333,Christian Pulisic,Christian,Pulisic,302692,Midfielder,80,AC Milan,10732,2025/2026,True,5,108,it,Italy,Serie A,6.831,1611,0.0,0.0,85.949177877429,2
302692,USA,Christian Pulisic,178,73,27,False,True,-FW-MC-ML-MR-,"M(CLR),FW",USA,us,,4,0,0,1,0,0.0,0.0,Christian Pulisic,Christian,Pulisic,302692,Midfielder,461,USA,10282,2024/2025,False,689,247,cint,International,CONCACAF Nations League,0.0,0,1.0,0.0,0.0,3
302692,USA,Christian Pulisic,178,73,27,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Italy,us,ISC,1,0,0,0,0,0.0,0.0,Christian Pulisic,Christian,Pulisic,302692,Midfielder,80,AC Milan,10897,2024/2025,False,64,108,it,Italy,Supercoppa Italiana,0.0,0,0.0,0.0,0.0,4
302692,USA,Christian Pulisic,178,73,27,False,True,-FW-MC-ML-MR-,"M(CLR),FW",USA,us,WC,1,0,0,0,0,0.0,0.0,Christian Pulisic,Christian,Pulisic,302692,Midfielder,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
302692,USA,Christian Pulisic,178,73,27,False,True,-FW-MC-ML-MR-,"M(CLR),FW",Italy,us,ICI,2,2,0,2,0,0.0,0.0,Christian Pulisic,Christian,Pulisic,302692,Midfielder,80,AC Milan,10773,2025/2026,False,60,108,it,Italy,Coppa Italia,0.0,0,0.0,0.0,0.0,6
302692,USA,Christian Pulisic,178,73,27,False,True,-FW-MC-ML-MR-,"M(CLR),FW",USA,us,IF,4,0,0,1,0,0.0,0.0,Christian Pulisic,Christian,Pulisic,302692,Midfielder,461,USA,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,1.0,0.0,0.0,7
271592,USA,Cristian Roldan,173,75,31,False,True,-DR-MC-MR-,"D(R),M(CR)",USA,us,IWcc,3,0,1,1,0,2.333333333333333,2.333333333333333,Cristian Roldan,Cristian,Roldan,271592,Midfielder,5973,Seattle,10539,2025,True,67,247,cint,International,FIFA Club World Cup,7.293333333333333,270,0.0,0.0,85.71428571428571,1
271592,USA,Cristian Roldan,173,75,31,False,True,-DR-MC-MR-,"D(R),M(CR)",USA,us,UMLS,12,2,2,3,1,1.3333333333333333,0.8333333333333334,Cristian Roldan,Cristian,Roldan,271592,Midfielder,5973,Seattle,10957,2026,True,85,233,us,USA,Major League Soccer,6.900833333333332,954,1.0,0.0,89.31398416886543,2
271592,USA,Cristian Roldan,173,75,31,False,True,-DR-MC-MR-,"D(R),M(CR)",USA,us,WC,1,0,0,0,0,0.0,0.0,Cristian Roldan,Cristian,Roldan,271592,Midfielder,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,3
271592,USA,Cristian Roldan,173,75,31,False,True,-DR-MC-MR-,"D(R),M(CR)",USA,us,IF,4,4,0,0,0,0.0,0.0,Cristian Roldan,Cristian,Roldan,271592,Midfielder,461,USA,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,4
271592,USA,Cristian Roldan,173,75,31,False,True,-DR-MC-MR-,"D(R),M(CR)",USA,us,ICCC,4,0,0,0,0,0.0,0.0,Cristian Roldan,Cristian,Roldan,271592,Midfielder,5973,Seattle,10974,2026,False,222,264,cna,North & Central America,CONCACAF Champions Cup,0.0,0,1.0,0.0,0.0,5
384065,USA,Folarin Balogun,178,66,24,False,True,-FW-,FW,USA,us,ICA,3,0,0,2,0,1.6666666666666667,0.0,Folarin Balogun,Folarin,Balogun,384065,Forward,461,USA,9910,2024,True,94,247,cint,International,Copa America,6.886666666666667,178,0.0,0.0,78.26086956521739,1
384065,USA,Folarin Balogun,178,66,24,False,True,-FW-,FW,France,us,FL1,30,4,0,13,4,2.566666666666667,0.8333333333333334,Folarin Balogun,Folarin,Balogun,384065,Forward,248,Monaco,10792,2025/2026,True,22,74,fr,France,Ligue 1,6.798333333333333,2247,4.0,1.0,73.15270935960592,2
384065,USA,Folarin Balogun,178,66,24,False,True,-FW-,FW,France,us,UCL,10,0,0,5,0,2.7,0.9,Folarin Balogun,Folarin,Balogun,384065,Forward,248,Monaco,10903,2025/2026,True,12,250,ceu,Europe,Champions League,6.626,813,0.0,0.0,74.25149700598801,3
384065,USA,Folarin Balogun,178,66,24,False,True,-FW-,FW,France,us,FCdF,1,1,0,1,0,0.0,0.0,Folarin Balogun,Folarin,Balogun,384065,Forward,248,Monaco,10936,2025/2026,False,16,74,fr,France,Coupe de France,0.0,0,0.0,0.0,0.0,4
384065,USA,Folarin Balogun,178,66,24,False,True,-FW-,FW,USA,us,WC,1,0,0,0,0,0.0,0.0,Folarin Balogun,Folarin,Balogun,384065,Forward,461,USA,10498,2026,True,36,247,cint,International,FIFA World Cup,0.0,0,0.0,0.0,0.0,5
384065,USA,Folarin Balogun,178,66,24,False,True,-FW-,FW,USA,us,IF,4,2,0,1,0,0.0,0.0,Folarin Balogun,Folarin,Balogun,384065,Forward,461,USA,10965,2026,False,27,247,cint,International,Int. Friendly,0.0,0,0.0,0.0,0.0,6
389087,USA,Giovanni Reyna,185,79,23,False,True,-AMC-AML-AMR-,AM(CLR),USA,us,ICA,3,0,0,0,0,0.3333333333333333,0.6666666666666666,Giovanni Reyna,Giovanni,Reyna,389087,Midfielder,461,USA,9910,2024,True,94,247,cint,International,Copa America,6.623333333333332,202,0.0,0.0,76.38888888888889,1
389087,USA,Giovanni Reyna,185,79,23,False,True,-AMC-AML-AMR-,AM(CLR),Germany,us,GB,19,15,0,1,0,0.3684210526315789,0.2105263157894736,Giovanni Reyna,Giovanni,Reyna,389087,Midfielder,134,Borussia M.Gladbach,10720,2025/2026,True,3,81,de,Germany,Bundesliga,6.328421052631578,512,1.0,0.0,84.40677966101696,2
389087,USA,Giovanni Reyna,185,79,23,False,False,-AMC-AML-AMR-,AM(CLR),Germany,us,IWcc,1,1,0,0,0,0.0,0.0,Giovanni Reyna,Giovanni,Reyna,389087,Midfielder,44,Borussia Dortmund,10539,2025,True,67,247,cint,International,FIFA Club World Cup,6.05,12,0.0,0.0,100.0,3
